Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
12/6/2021,6/4/2022,3 - 21 - 38 - 50 - 59,6,3,280000000,205000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,2,100,2,300,1,7,118,21,105,7,96,21,76,4,821,12,606,4,1948,12,1441,8 - 15 - 27 - 55 - 66,17,10000000,0,500000,0,50000,0,500,0,500,0,20,48,20,34,10,323,7,760
12/4/2021,6/2/2022,10 - 40 - 45 - 56 - 67,2,2,278000000,196600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,1,100,8,200,12,7,235,14,187,7,174,14,160,4,1486,8,1138,4,3572,8,2838,6 - 19 - 36 - 46 - 59,8,10000000,0,500000,0,50000,0,500,3,500,0,20,93,20,65,10,590,7,1266
12/1/2021,5/30/2022,12 - 15 - 38 - 57 - 63,24,2,264000000,186700000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,1,200,1,100,13,200,6,7,160,14,102,7,119,14,128,4,1065,8,848,4,2531,8,2215,2 - 25 - 34 - 58 - 59,26,10000000,0,500000,0,50000,0,500,0,500,3,20,68,20,66,10,381,7,1003
11/29/2021,5/28/2022,18 - 26 - 28 - 38 - 47,17,2,253000000,178900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,4,200,3,7,112,14,91,7,71,14,90,4,788,8,608,4,1853,8,1505,1 - 31 - 59 - 67 - 68,14,10000000,0,500000,0,50000,0,500,1,500,1,20,40,20,34,10,281,7,746
11/27/2021,5/26/2022,8 - 32 - 55 - 64 - 66,10,2,243000000,171900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,0,100,9,200,7,7,189,14,147,7,167,14,169,4,1276,8,1106,4,3181,8,2737,7 - 11 - 19 - 31 - 58,14,10000000,0,500000,0,50000,0,500,4,500,2,20,116,20,74,10,519,7,1118
11/24/2021,5/23/2022,10 - 16 - 32 - 63 - 65,17,2,224000000,160800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,3,100,6,200,5,7,169,14,161,7,142,14,108,4,1143,8,926,4,2712,8,2426,1 - 18 - 23 - 25 - 61,17,10000000,0,500000,0,50000,0,500,1,500,1,20,67,20,53,10,460,7,1047
11/22/2021,5/21/2022,7 - 20 - 29 - 38 - 67,22,2,213000000,152900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,1,100,0,200,3,7,107,14,113,7,92,14,62,4,730,8,631,4,1707,8,1427,7 - 22 - 27 - 39 - 50,4,10000000,0,500000,0,50000,0,500,0,500,1,20,47,20,48,10,329,7,749
11/20/2021,5/19/2022,40 - 43 - 48 - 59 - 69,19,3,205000000,148100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,2,100,6,300,6,7,205,21,181,7,177,21,156,4,1283,12,1143,4,3450,12,2978,3 - 24 - 37 - 44 - 46,19,10000000,0,500000,0,50000,0,500,1,500,3,20,84,20,74,10,511,7,1274
11/17/2021,5/16/2022,3 - 16 - 48 - 52 - 60,1,3,190000000,137300000,0,0,1000000,0,2000000,0,50000,0,150000,2,100,2,300,4,100,3,300,5,7,145,21,109,7,105,21,101,4,876,12,755,4,2076,12,1818,32 - 44 - 46 - 55 - 68,22,10000000,0,500000,0,50000,0,500,0,500,3,20,62,20,44,10,376,7,951
11/15/2021,5/14/2022,5 - 31 - 34 - 51 - 53,23,2,180000000,130100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,3,100,2,200,6,7,97,14,90,7,73,14,72,4,608,8,533,4,1519,8,1284,1 - 6 - 10 - 52 - 64,18,10000000,0,500000,0,50000,0,500,0,500,2,20,49,20,48,10,275,7,699
11/13/2021,5/12/2022,8 - 15 - 26 - 35 - 45,9,3,173000000,125000000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,4,300,4,100,6,300,6,7,191,21,196,7,186,21,137,4,1394,12,1141,4,3080,12,2729,13 - 16 - 28 - 37 - 60,7,10000000,0,500000,0,50000,0,500,2,500,5,20,63,20,69,10,592,7,1434
11/10/2021,5/9/2022,19 - 25 - 43 - 46 - 48,14,2,160000000,115600000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,6,200,1,100,5,200,4,7,135,14,135,7,103,14,100,4,860,8,725,4,2041,8,1846,10 - 31 - 49 - 58 - 67,4,10000000,0,500000,0,50000,0,500,0,500,3,20,53,20,57,10,393,7,958
11/8/2021,5/7/2022,21 - 46 - 47 - 57 - 62,8,3,151000000,109100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,2,100,4,300,2,7,93,21,62,7,74,21,46,4,647,12,533,4,1520,12,1391,5 - 6 - 15 - 22 - 51,19,10000000,0,500000,0,50000,0,500,2,500,0,20,56,20,52,10,280,7,607
11/6/2021,5/5/2022,8 - 30 - 48 - 57 - 64,9,2,146000000,104200000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,3,200,3,100,9,200,6,7,178,14,167,7,156,14,136,4,1142,8,1114,4,3006,8,2678,5 - 23 - 27 - 52 - 55,9,10000000,0,500000,0,50000,0,500,0,500,5,20,76,20,69,10,515,7,1213
11/3/2021,5/2/2022,1 - 2 - 24 - 50 - 57,26,2,132000000,94200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,7,200,3,7,130,14,130,7,99,14,111,4,844,8,839,4,1881,8,1785,10 - 22 - 24 - 37 - 47,2,10000000,0,500000,0,50000,0,500,0,500,3,20,65,20,46,10,356,7,790
11/1/2021,4/30/2022,9 - 25 - 34 - 44 - 45,8,3,123000000,87800000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,1,100,6,300,2,7,90,21,78,7,71,21,75,4,630,12,520,4,1418,12,1251,15 - 37 - 43 - 44 - 50,2,10000000,0,500000,0,50000,0,500,0,500,3,20,34,20,25,10,245,7,599
10/30/2021,4/28/2022,5 - 23 - 28 - 43 - 56,19,2,116000000,81400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,6,200,6,7,203,14,182,7,167,14,125,4,1069,8,1063,4,2703,8,2423,26 - 29 - 35 - 39 - 46,11,10000000,0,500000,0,50000,0,500,3,500,3,20,76,20,68,10,540,7,1331
10/27/2021,4/25/2022,3 - 6 - 26 - 35 - 51,17,4,102000000,71600000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,3,400,3,100,5,400,8,7,127,28,137,7,96,28,101,4,749,16,703,4,1783,16,1759,9 - 17 - 21 - 26 - 35,6,10000000,0,500000,0,50000,0,500,2,500,3,20,80,20,56,10,294,7,764
10/25/2021,4/23/2022,10 - 27 - 29 - 44 - 58,24,2,93000000,65300000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,2,200,2,100,5,200,4,7,107,14,85,7,79,14,61,4,483,8,528,4,1302,8,1158,1 - 26 - 29 - 46 - 67,13,10000000,0,500000,0,50000,0,500,1,500,1,20,33,20,35,10,269,7,692
10/23/2021,4/21/2022,10 - 30 - 51 - 57 - 63,20,2,86000000,60900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,0,100,5,200,1,7,130,14,148,7,108,14,122,4,866,8,881,4,2131,8,2225,3 - 8 - 10 - 11 - 33,7,10000000,0,500000,0,50000,1,500,5,500,4,20,167,20,120,10,612,7,1091
10/20/2021,4/18/2022,7 - 29 - 36 - 41 - 43,5,2,73000000,51700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,1,100,4,200,5,7,95,14,99,7,83,14,77,4,603,8,646,4,1485,8,1505,1 - 4 - 31 - 37 - 64,24,10000000,0,500000,0,50000,0,500,1,500,2,20,48,20,46,10,338,7,766
10/18/2021,4/16/2022,30 - 32 - 48 - 53 - 63,12,2,65000000,46000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,2,200,3,7,57,14,55,7,60,14,62,4,444,8,405,4,1026,8,1087,2 - 19 - 21 - 62 - 66,7,10000000,0,500000,0,50000,0,500,1,500,4,20,43,20,50,10,327,7,646
10/16/2021,4/14/2022,30 - 31 - 41 - 42 - 48,3,3,60000000,41800000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,2,100,2,300,8,7,122,21,121,7,111,21,116,4,829,12,940,4,2110,12,2253,26 - 33 - 42 - 44 - 45,20,10000000,0,500000,0,50000,0,500,2,500,3,20,49,20,54,10,445,7,965
10/13/2021,4/11/2022,23 - 29 - 47 - 59 - 60,15,2,50000000,34900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,1,100,2,200,4,7,77,14,92,7,69,14,54,4,520,8,604,4,1292,8,1416,10 - 34 - 37 - 58 - 60,7,10000000,0,500000,0,50000,0,500,0,500,2,20,38,20,37,10,331,7,963
10/11/2021,4/9/2022,11 - 20 - 33 - 39 - 65,24,3,38000000,26500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,0,100,2,300,5,7,61,21,67,7,59,21,75,4,435,12,427,4,983,12,1011,9 - 39 - 44 - 49 - 60,12,10000000,0,500000,0,50000,0,500,1,500,0,20,49,20,27,10,236,7,605
10/9/2021,4/7/2022,12 - 17 - 30 - 45 - 62,5,2,31000000,22000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,9,200,5,7,128,14,111,7,101,14,131,4,863,8,952,4,1948,8,2217,1 - 26 - 37 - 38 - 62,17,10000000,0,500000,0,50000,0,500,1,500,4,20,62,20,59,10,378,7,1014
10/6/2021,4/4/2022,1 - 17 - 52 - 58 - 64,1,10,20000000,14200000,0,0,1000000,0,2000000,0,50000,0,500000,0,100,1,1000,3,100,2,1000,4,7,128,70,145,7,72,70,86,4,740,40,755,4,1752,40,1810,1 - 5 - 17 - 22 - 30,4,10000000,0,500000,0,50000,0,500,2,500,6,20,100,20,87,10,418,7,874
10/4/2021,4/2/2022,12 - 22 - 54 - 66 - 69,15,2,685000000,485500000,1,0,1000000,0,2000000,0,50000,0,100000,1,100,13,200,11,100,26,200,17,7,698,14,508,7,529,14,420,4,4127,8,2974,4,10271,8,7316,4 - 13 - 18 - 61 - 63,17,10000000,0,500000,0,50000,0,500,5,500,7,20,211,20,182,10,1334,7,3169
10/2/2021,3/31/2022,28 - 38 - 42 - 47 - 52,1,2,635000000,450000000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,11,200,7,100,37,200,27,7,954,14,715,7,781,14,622,4,6156,8,4466,4,14752,8,11123,6 - 12 - 39 - 58 - 61,22,10000000,0,500000,0,50000,0,500,2,500,12,20,273,20,236,10,1889,7,4649
9/29/2021,3/28/2022,2 - 7 - 11 - 17 - 32,11,3,570000000,410100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,17,300,14,100,26,300,22,7,729,21,542,7,508,21,461,4,3463,12,2743,4,7672,12,5905,3 - 19 - 29 - 50 - 58,3,10000000,0,500000,0,50000,0,500,4,500,8,20,198,20,143,10,1104,7,2711
9/27/2021,3/26/2022,21 - 22 - 39 - 44 - 60,12,2,545000000,392100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,6,200,2,100,9,200,10,7,311,14,220,7,273,14,200,4,2073,8,1564,4,5190,8,3814,2 - 27 - 51 - 62 - 66,1,10000000,0,500000,0,50000,0,500,1,500,2,20,103,20,76,10,622,7,1571
9/25/2021,3/24/2022,22 - 23 - 37 - 62 - 63,19,3,523000000,379000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,7,300,4,100,19,300,17,7,509,21,384,7,468,21,336,4,3570,12,2711,4,8482,12,6672,14 - 18 - 27 - 31 - 56,2,10000000,0,500000,0,50000,0,500,7,500,13,20,192,20,119,10,1141,7,2437
9/22/2021,3/21/2022,20 - 40 - 47 - 55 - 63,5,3,490000000,355100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,6,300,5,100,14,300,12,7,330,21,239,7,238,21,213,4,2125,12,1617,4,5080,12,4077,6 - 7 - 36 - 41 - 59,7,10000000,0,500000,0,50000,0,500,4,500,1,20,113,20,103,10,927,7,1979
9/20/2021,3/19/2022,37 - 51 - 54 - 58 - 60,19,2,472000000,342000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,5,200,9,7,201,14,161,7,150,14,116,4,1225,8,938,4,3201,8,2461,6 - 12 - 49 - 58 - 67,7,10000000,0,500000,0,50000,0,500,0,500,2,20,65,20,82,10,516,7,1355
9/18/2021,3/17/2022,5 - 36 - 39 - 45 - 57,11,2,457000000,331600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,11,100,25,200,17,7,367,14,345,7,347,14,272,4,2666,8,2224,4,6452,8,5295,1 - 11 - 17 - 20 - 42,20,10000000,0,500000,0,50000,0,500,1,500,8,20,208,20,133,10,907,7,1964
9/15/2021,3/14/2022,1 - 4 - 18 - 46 - 62,25,3,432000000,313500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,4,100,14,300,10,7,290,21,229,7,227,21,177,4,1741,12,1429,4,4050,12,3173,5 - 34 - 36 - 38 - 57,7,10000000,0,500000,0,50000,0,500,2,500,3,20,87,20,78,10,677,7,1758
9/13/2021,3/12/2022,37 - 40 - 50 - 61 - 63,21,3,416000000,301900000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,3,100,10,300,6,7,165,21,124,7,137,21,103,4,1092,12,861,4,2768,12,2243,15 - 29 - 32 - 35 - 56,9,10000000,0,500000,0,50000,0,500,1,500,2,20,66,20,50,10,458,7,980
9/11/2021,3/10/2022,20 - 31 - 38 - 40 - 49,21,2,409000000,295700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,8,200,4,100,13,200,13,7,349,14,277,7,295,14,241,4,2298,8,1879,4,5578,8,4721,7 - 39 - 54 - 64 - 67,11,10000000,0,500000,0,50000,0,500,2,500,7,20,109,20,103,10,827,7,2036
9/8/2021,3/7/2022,9 - 22 - 41 - 47 - 61,21,2,388000000,280500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,2,100,5,200,9,7,202,14,208,7,173,14,147,4,1464,8,1168,4,3470,8,2802,5 - 33 - 40 - 50 - 59,6,10000000,0,500000,0,50000,0,500,3,500,3,20,75,20,55,10,460,7,1227
9/6/2021,3/5/2022,11 - 20 - 22 - 33 - 54,24,2,375000000,271100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,12,200,2,7,152,14,129,7,139,14,93,4,915,8,711,4,2191,8,1644,5 - 10 - 31 - 38 - 43,20,10000000,0,500000,0,50000,0,500,0,500,0,20,55,20,42,10,335,7,759
9/4/2021,3/3/2022,32 - 35 - 40 - 52 - 54,1,5,367000000,265400000,0,0,1000000,0,2000000,0,50000,0,250000,0,100,2,500,3,100,12,500,13,7,275,35,274,7,250,35,196,4,1781,20,1485,4,4551,20,3746,4 - 40 - 42 - 49 - 54,24,10000000,0,500000,0,50000,0,500,2,500,4,20,90,20,76,10,626,7,1603
9/1/2021,2/28/2022,10 - 20 - 29 - 48 - 51,17,2,345000000,249500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,2,100,16,200,10,7,220,14,172,7,192,14,142,4,1335,8,1166,4,3137,8,2630,23 - 35 - 45 - 59 - 63,24,10000000,0,500000,0,50000,0,500,0,500,0,20,69,20,57,10,444,7,1200
8/30/2021,2/26/2022,3 - 15 - 45 - 51 - 61,8,2,332000000,240000000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,2,200,1,100,7,200,3,7,127,14,101,7,106,14,74,4,841,8,673,4,2092,8,1631,18 - 27 - 42 - 43 - 47,13,10000000,0,500000,0,50000,0,500,1,500,0,20,37,20,32,10,313,7,809
8/28/2021,2/24/2022,12 - 22 - 26 - 46 - 59,26,2,322000000,235400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,6,100,7,200,8,7,282,14,226,7,240,14,214,4,1785,8,1526,4,4261,8,3480,6 - 13 - 41 - 47 - 48,10,10000000,0,500000,0,50000,0,500,0,500,3,20,73,20,80,10,565,7,1373
8/25/2021,2/21/2022,27 - 39 - 54 - 56 - 59,24,3,304000000,222200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,3,100,1,300,4,7,177,21,150,7,148,21,102,4,989,12,884,4,2572,12,2258,19 - 31 - 41 - 51 - 53,25,10000000,0,500000,0,50000,0,500,0,500,2,20,66,20,45,10,288,7,746
8/23/2021,2/19/2022,17 - 36 - 47 - 60 - 61,15,3,293000000,214200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,0,100,3,300,2,7,99,21,81,7,72,21,59,4,622,12,517,4,1558,12,1252,3 - 28 - 34 - 39 - 63,25,10000000,0,500000,0,50000,0,500,0,500,1,20,33,20,33,10,192,7,395
8/21/2021,2/17/2022,16 - 28 - 36 - 39 - 59,4,2,290000000,209200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,6,200,4,7,242,14,239,7,196,14,184,4,1622,8,1416,4,3979,8,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/18/2021,2/14/2022,35 - 36 - 51 - 55 - 61,26,2,274000000,197700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,10,200,12,7,236,14,181,7,182,14,151,4,1470,8,1156,4,3715,8,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/14/2021,2/10/2022,6 - 21 - 49 - 65 - 67,18,2,258000000,187400000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,5,200,4,100,10,200,5,7,226,14,215,7,178,14,164,4,1538,8,1441,4,3910,8,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2021,2/7/2022,12 - 18 - 20 - 29 - 30,16,3,241000000,175000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,5,300,3,100,9,300,8,7,297,21,277,7,188,21,157,4,1417,12,1223,4,3449,12,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2021,2/3/2022,7 - 24 - 36 - 54 - 60,23,2,226000000,164800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,1,100,7,200,4,7,256,14,199,7,185,14,177,4,1489,8,1284,4,3514,8,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/2021,1/31/2022,5 - 21 - 32 - 36 - 58,14,2,211000000,153900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,12,200,11,7,230,14,183,7,179,14,172,4,1408,8,1276,4,3312,8,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/2021,1/27/2022,1 - 21 - 22 - 34 - 47,4,2,199000000,144000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,4,100,12,200,8,7,237,14,219,7,206,14,179,4,1533,8,1241,4,3386,8,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/2021,1/24/2022,25 - 30 - 53 - 59 - 60,5,3,186000000,134600000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,5,100,6,300,5,7,192,21,162,7,147,21,133,4,1308,12,1104,4,3125,12,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/24/2021,1/20/2022,1 - 4 - 11 - 59 - 67,10,2,174000000,125500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,3,100,10,200,6,7,211,14,222,7,199,14,158,4,1340,8,1236,4,2963,8,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/2021,1/17/2022,27 - 28 - 44 - 67 - 68,11,2,161000000,116100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,3,100,8,200,2,7,195,14,145,7,175,14,148,4,1327,8,1218,4,3122,8,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/2021,1/13/2022,15 - 22 - 38 - 54 - 66,3,2,150000000,107600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,7,200,5,7,182,14,169,7,167,14,150,4,1209,8,1217,4,3184,8,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/14/2021,1/10/2022,33 - 46 - 52 - 59 - 62,10,2,137000000,98300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,3,100,14,200,5,7,177,14,138,7,154,14,124,4,1132,8,1085,4,3081,8,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2021,1/6/2022,1 - 5 - 29 - 54 - 62,3,2,127000000,89900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,5,100,10,200,6,7,193,14,189,7,156,14,141,4,1253,8,1163,4,2939,8,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/7/2021,1/3/2022,8 - 21 - 30 - 49 - 57,8,2,113000000,80000000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,7,200,9,7,187,14,177,7,142,14,154,4,1217,8,1084,4,2794,8,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/2021,12/30/2021,26 - 40 - 41 - 55 - 65,24,2,101000000,71300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,1,100,7,200,10,7,160,14,180,7,133,14,162,4,1141,8,1086,4,2777,8,2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/30/2021,12/27/2021,24 - 29 - 50 - 65 - 66,14,4,88000000,62100000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,4,400,2,100,5,400,2,7,153,28,152,7,121,28,115,4,960,16,909,4,2385,16,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/26/2021,12/23/2021,8 - 31 - 39 - 43 - 60,17,3,75000000,53400000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,4,300,1,100,7,300,5,7,136,21,180,7,102,21,123,4,985,12,967,4,2394,12,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/23/2021,12/20/2021,13 - 20 - 40 - 51 - 63,1,3,63000000,44900000,0,0,1000000,0,2000000,0,50000,1,150000,1,100,1,300,4,100,5,300,4,7,133,21,147,7,113,21,106,4,850,12,814,4,2028,12,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2021,12/16/2021,4 - 22 - 35 - 38 - 39,20,2,52000000,36600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,8,200,6,7,150,14,156,7,122,14,120,4,940,8,909,4,2184,8,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/16/2021,12/13/2021,19 - 29 - 34 - 44 - 50,25,2,40000000,28100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,1,100,4,200,6,7,125,14,121,7,116,14,102,4,792,8,810,4,1933,8,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2021,12/9/2021,8 - 25 - 34 - 38 - 41,10,3,31000000,21300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,4,100,8,300,5,7,108,21,133,7,117,21,122,4,788,12,861,4,1835,12,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2021,12/6/2021,19 - 28 - 46 - 50 - 54,9,2,20000000,13800000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,1,200,1,100,3,200,4,7,121,14,120,7,88,14,96,4,742,8,814,4,1797,8,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2021,12/2/2021,44 - 52 - 54 - 64 - 69,26,3,286000000,196600000,1,0,1000000,0,2000000,0,50000,0,150000,0,100,8,300,3,100,13,300,5,7,261,21,216,7,193,21,185,4,1502,12,1419,4,3946,12,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2021,11/29/2021,6 - 7 - 11 - 66 - 67,19,3,268000000,184200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,5,300,3,100,11,300,7,7,267,21,264,7,205,21,214,4,1523,12,1394,4,3654,12,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/29/2021,11/25/2021,11 - 13 - 22 - 27 - 46,20,2,253000000,172700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,5,100,15,200,9,7,292,14,284,7,199,14,200,4,1550,8,1343,4,3737,8,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/2021,11/22/2021,2 - 8 - 21 - 34 - 62,16,2,236000000,161100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,4,100,9,200,6,7,255,14,200,7,189,14,163,4,1508,8,1257,4,3315,8,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/22/2021,11/18/2021,3 - 19 - 27 - 37 - 40,8,2,218000000,149000000,0,0,1000000,0,2000000,0,50000,1,100000,1,100,6,200,5,100,10,200,11,7,266,14,271,7,214,14,230,4,1592,8,1586,4,3689,8,3636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/19/2021,11/15/2021,11 - 13 - 55 - 56 - 69,4,2,201000000,137400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,2,100,7,200,9,7,209,14,189,7,167,14,164,4,1362,8,1349,4,3474,8,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2021,11/11/2021,4 - 10 - 37 - 39 - 69,24,3,183000000,127400000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,1,100,10,300,4,7,195,21,224,7,213,21,181,4,1267,12,1313,4,3067,12,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
